,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2854,2672,3340,1928,2227,3803,1798,1096,173,1208,3895,514,984,43,2411,521
2855,464,2091,2482,883,1578,2593,3085,1639,2715,1368,2449,1553,1425,3444,1047
2856,976,4208,1762,1023,2948,3688,3089,1784,277,1371,3182,1711,980,3821,3850
2857,2612,2472,2371,1534,3273,2516,1242,2705,2115,1831,2377,3045,959,1063,3385
2858,1375,1081,203,145,389,1651,216,931,104,1761,2052,3220,682,2296,976
2859,3528,2688,2832,3468,3567,2766,2456,1542,3640,3750,2190,3447,452,1966,3168
2860,87,4235,1581,1018,2613,3541,144,4450,3379,1570,46,3694,2263,2225,3198
2861,2295,2268,1138,1097,3878,319,2894,1286,4062,1955,134,2276,1300,3294,1673
2862,932,3623,1555,4693,3358,2735,2928,3110,802,4398,2313,244,3848,3091,1330
2863,468,4450,87,4766,2822,46,3593,1570,308,108,492,485,2741,2829,1276
2864,3874,2812,1746,146,758,120,511,700,1178,1482,3045,2222,2368,3366,1359
2865,1311,2179,2099,4290,1341,2018,89,3250,1858,816,3463,448,3895,2757,640
2866,1750,2100,796,2591,2166,1802,776,4098,2489,807,3054,2200,3274,1762,2452
2867,3450,148,1246,155,2197,887,1947,3371,4347,1302,2792,2279,2536,377,532
2868,3088,3048,223,2652,2438,3142,2112,2733,2429,3386,3731,3949,1525,4402,4059
2869,3184,2492,1317,3669,2173,3621,4255,3770,3759,2155,2098,3730,2120,3390,4283
2870,271,3057,1806,2602,1969,4199,2477,4129,1002,1262,2614,1066,960,2955,2562
2871,2038,2799,2471,3184,3940,3783,964,2201,2837,4255,737,2483,2966,3913,529
2872,1941,1334,671,3343,2171,3733,255,4713,1386,3483,300,4632,4198,4415,3352
2873,2776,2413,2799,2416,4582,652,2892,3355,1719,834,1686,4216,2929,2312,3603
2874,3536,3826,2211,760,3272,4105,2635,1530,3712,2604,3713,4155,3295,3347,1116
2875,1288,2520,3699,3926,1520,2981,3187,2804,2782,958,3217,4343,2959,4702,3028
2876,2348,2638,1091,747,1266,1602,1512,2487,4566,1664,275,1729,719,434,424
2877,2282,1976,4355,3185,2529,270,557,1548,1311,1644,2328,1547,1364,3364,2005
2878,1535,3258,3038,3212,2204,1929,3934,1568,2776,2063,2884,1786,3750,2235,2418
2879,3537,1945,1501,2689,3162,1682,3852,1706,4653,4047,1954,3728,2724,3421,3784
2880,4700,3179,2979,2135,4099,413,2572,2086,4010,3469,1957,2427,2712,1875,1503
2881,3795,3373,4086,1452,2552,4623,1905,2091,2748,2461,65,3426,1280,4116,3424
2882,1097,406,972,3878,788,4110,4426,4592,3320,4527,3502,4579,1286,3097,438
2883,1590,927,2289,2255,3461,2480,4678,2593,2572,1403,2474,1577,2345,758,2445
2884,316,3539,2613,4090,2878,3038,1535,2204,2776,1929,2063,1568,1786,3039,3351
2885,3721,2006,1921,3942,2439,1667,1525,3201,1241,190,2216,1652,914,546,3573
2886,2592,1752,3443,4600,4172,3352,3688,3178,1099,3444,2434,1884,1363,1909,2563
2887,692,2310,3886,336,2623,3140,1330,1785,542,3113,2205,4085,1722,155,3389
2888,2455,3559,2773,1686,1311,706,3799,1279,1977,4581,2522,1023,2597,2240,2557
2889,4509,4384,3387,2213,4766,4284,4073,2187,4256,4627,1327,4724,303,4520,3227
2890,634,1693,4755,4450,2098,4690,3561,745,1795,678,3626,2108,1965,2027,1899
2891,1823,111,3857,2379,3339,1598,2434,726,3038,2801,2383,3198,374,4073,3699
2892,1407,2660,4212,2873,1686,3355,4216,2940,4357,3159,2312,3603,1818,3301,3726
2893,1456,911,3444,1264,4317,585,180,1961,3352,1297,29,1099,2886,2563,666
2894,3878,1097,319,2861,1138,973,4657,1530,1444,1301,4702,4554,160,2546,4190
2895,4615,1643,504,2026,3787,4691,4181,2961,2435,3881,368,2118,2564,535,4389
2896,1300,680,2013,1738,2710,1955,3503,2268,319,1673,384,587,4062,1138,670
2897,535,320,1673,3127,1138,1300,2268,3488,2054,1097,2495,152,137,2276,3652
2898,3830,798,91,4515,16,2258,4326,97,3887,1710,509,1406,3290,2247,14
2899,2051,50,1456,3538,2609,661,2254,720,2207,562,646,1005,2163,575,2660
2900,4615,3538,1508,348,3717,3544,2546,2996,2975,4076,3379,1089,827,2829,1348
2901,4098,2591,2489,2866,2100,807,1802,2246,4287,1810,2096,2451,3918,4114,2353
2902,4651,3603,2131,1917,4017,3284,2574,1956,3534,4298,4039,964,3693,3761,1007
2903,4252,3701,533,2371,1515,3095,358,207,774,100,2915,2273,1599,1309,2441
2904,2398,2185,2914,3398,3718,383,607,653,2116,1857,3057,2426,1699,204,1900
2905,3247,1194,764,637,2576,634,1523,1804,3550,1607,703,4476,2552,3990,2792
2906,3887,4515,3290,2247,2898,97,4762,4326,1877,2294,1987,3531,2258,1473,1710
2907,4182,4147,4303,3536,4532,382,1579,2981,1525,2959,2875,4343,66,1515,4508
2908,1673,2013,3488,680,1097,3878,1955,2268,2276,319,788,1300,2295,1670,2861
2909,955,3004,4320,483,3323,1193,3206,1536,2540,3365,3667,781,1455,3028,138
2910,1492,4447,231,235,232,2343,50,1984,2555,4,1526,1696,2247,901,567
2911,4421,1117,3678,4355,707,2974,4533,3990,4457,938,3835,2828,4182,4632,1774
2912,1469,1985,1257,3748,2493,403,876,4228,1009,3069,4259,697,2367,570,153
2913,1233,3565,1494,1869,2494,760,1530,3196,2750,3786,1809,842,2203,369,3625
2914,3718,3398,1719,721,3009,2825,3854,3521,2352,3117,3042,4628,2563,522,1866
2915,1151,2273,1309,382,1297,1599,4315,740,2071,1014,2903,774,2045,4205,3349
2916,4456,429,4610,3343,671,4047,4653,3384,4713,1235,2035,3784,4632,2249,4710
2917,956,1915,4060,3250,1716,1540,613,3572,1084,3767,3732,4759,3315,1481,2702
2918,3012,1779,2414,2703,1545,4532,905,3359,1658,4283,2951,2118,1131,3385,1115
2919,1003,3836,3140,670,1400,3254,4748,1716,809,2802,4045,3928,4297,3807,4171
2920,3458,2624,1067,4728,4629,1539,1363,931,164,572,1175,1054,3436,2669,1986
2921,3285,2961,2612,1033,1904,106,3201,567,520,2207,445,663,3398,3661,3364
2922,2275,2439,741,726,2293,1049,1158,1772,1510,582,4528,1786,2180,4616,1995
2923,600,518,2248,445,2768,4257,4144,1709,1460,551,809,2090,709,2965,4616
2924,2342,2717,1902,1225,165,3126,3876,4252,3326,972,3192,3150,1119,602,2516
2925,2404,3198,3528,3473,3722,2986,1384,1821,416,1031,2125,4147,814,1592,4713
2926,2980,2975,3544,2412,4275,2956,4188,1089,1626,2259,4618,2282,2645,1821,4604
2927,3709,3228,3846,3972,3982,2083,2015,1064,2744,1667,2507,3867,3505,4678,4134
2928,3110,3358,802,932,2862,4693,1171,3412,4216,1504,4026,601,3073,2105,1178
2929,1227,3747,4108,2773,2413,1719,2416,2873,617,2484,1690,1184,2101,747,652
2930,1460,3048,604,2508,2138,550,1828,3642,774,1845,4312,3760,1693,1850,2359
2931,1066,1232,1954,1309,3159,1461,1775,4413,1521,1256,4319,3728,2019,3972,565
2932,1914,3670,1398,3157,476,2540,3610,1238,2986,1825,1088,1708,4469,1414,1379
2933,2449,2952,3668,3390,3565,844,888,55,2841,3721,2885,2615,4546,1921,3045
2934,1787,2964,864,652,3622,2284,2772,3113,4157,3660,3074,409,1953,1583,3150
2935,673,1606,1844,646,937,1732,2189,1186,912,1331,3033,2144,560,1070,1152
2936,1394,1088,1443,501,2997,2682,3139,1125,681,3815,2478,1069,3746,2842,4233
2937,3668,2991,1632,1890,2219,1299,1587,999,1568,3257,66,1960,374,3242,927
2938,2831,929,3113,1657,2601,1350,3158,4081,4106,3070,2227,3630,244,2256,1542
2939,1179,1415,1767,4136,3049,478,2063,3287,1507,499,1488,1894,1322,1836,2091
2940,1818,4216,2660,2796,2192,1407,3603,3984,4212,1686,2843,3355,2873,813,1926
2941,3826,1820,528,172,828,3084,101,1441,1845,2452,1381,3578,3923,1921,380
2942,2423,1860,2283,159,2787,1757,4592,545,1818,4575,1252,869,1600,30,37
2943,896,2671,2101,784,110,4374,3771,1311,3850,3824,3099,3172,4211,1151,3132
2944,1832,1718,1891,1658,1444,1929,2500,2025,353,2659,3822,297,49,1083,885
2945,3573,493,3292,2241,751,1388,3342,1738,2115,855,594,1763,1242,673,312
2946,3267,3192,2232,2707,3422,3092,3272,4147,3663,2072,1123,408,844,1706,2276
2947,2223,2608,2005,3287,4510,3455,1261,2620,1851,473,891,3371,3450,4517,3362
2948,3912,4279,2012,3213,4208,1784,2856,980,1711,3850,3182,976,1551,4511,701
2949,3355,1332,528,1829,2607,1399,1178,2041,4155,1386,2279,1661,1401,3114,106
2950,3402,2792,1274,2506,3042,2337,2743,1708,1143,3302,251,550,3830,1968,3639
2951,3683,3639,2918,2697,4532,3309,2281,2761,87,4356,2076,3963,3776,4153,2282
2952,2933,4546,1922,3721,1912,3825,1921,2439,3777,2885,2615,3942,2841,2948,2299
2953,3186,1627,40,620,3260,2648,271,2699,2693,982,2649,3514,2606,1541,2638
2954,2818,907,2394,1616,2556,2941,639,2418,3185,2347,2135,650,3256,4619,924
2955,3326,3786,222,134,2427,1875,1245,2841,1002,2880,2971,2517,3469,4129,3798
2956,2412,763,1626,1452,2980,3443,3919,2926,2975,3255,1089,3161,1226,3828,3310
2957,810,1577,1207,4700,3152,1561,3322,4284,1330,3288,4373,1847,3951,1667,3171
2958,2480,4520,1403,2445,915,2697,3435,3919,1904,2979,2474,2825,2289,2889,2018
2959,1525,2981,4343,2907,4508,1075,1515,2050,1579,2875,4319,3208,3032,3415,708
2960,3387,1899,1368,4279,3221,767,3512,3462,2072,4375,4450,351,1793,2698,3139
2961,3104,2612,4181,2895,504,2435,2026,3285,2921,1033,1904,567,4330,854,106
2962,1475,3656,3885,756,3385,1277,1428,3490,4532,3307,3235,1200,1397,861,2560
2963,1413,542,2479,1832,3071,1315,586,4234,2525,3837,882,23,2034,1073,3865
2964,149,375,2934,652,864,2284,4157,3885,4160,3156,367,1533,1356,1277,3717
2965,3494,4038,1891,4144,1092,551,2923,4257,2768,2248,1460,365,2087,677,3070
2966,2871,906,1339,1122,2518,2512,3137,172,3464,614,3174,900,1774,3578,2376
2967,3573,2525,4297,365,2576,1180,564,2518,21,174,2178,463,1514,4446,778
2968,3767,825,3110,4600,4512,1711,3986,1026,2676,2001,848,4143,4520,3042,2825
2969,3152,685,1016,1399,4566,1348,313,400,3171,2411,1667,550,279,390,810
2970,3423,4424,4507,4502,3313,1539,4144,4732,4555,3133,3366,4014,4351,4165,1022
2971,4158,4073,3585,3111,1875,4385,4177,2385,4010,3798,2427,450,581,2955,2880
2972,1674,1374,1711,4657,3123,3536,3302,3164,859,2000,4076,4555,2021,2717,3924
2973,2619,4000,2141,2166,1114,2452,452,1107,3091,2564,1969,605,2067,2247,3358
2974,3678,938,3990,2828,4421,2911,2647,1640,763,4457,4355,1117,4182,4533,707
2975,2980,3544,2926,4275,3225,1706,4539,2956,2412,1089,4188,1626,644,2259,298
2976,2509,2089,1782,3685,2019,459,638,2078,1204,2517,1835,1627,1913,3019,2002
2977,3044,2738,1866,4521,3042,3934,2754,4282,2761,3261,983,1184,2355,2543,1437
2978,1905,3943,2043,1844,277,1645,1920,2198,59,4441,978,166,1043,1072,434
2979,413,2540,4700,3179,2880,2018,2572,3261,2086,2076,2986,3794,4282,3248,2545
2980,2975,3544,2926,4275,3225,4539,2956,2412,4188,1089,1626,2259,2700,4180,2416
2981,2180,1640,949,948,921,1309,3954,2907,1648,1525,2959,1579,1198,3719,4197
2982,2107,3517,2110,4085,3238,3765,2675,2547,2592,2562,1419,3163,801,3209,3216
2983,3220,1850,216,589,4200,1067,1883,2987,1920,3886,2344,2638,1817,84,2100
2984,1877,3737,1954,2300,4332,1787,3819,110,1461,3800,3981,775,4295,3791,2428
2985,4700,4362,2625,1622,4695,1477,1617,1913,665,2251,3647,791,2989,1260,1317
2986,2125,2404,2540,1821,1712,1735,2979,416,1475,3080,474,3528,2103,1104,4521
2987,447,363,1541,522,438,501,1394,3088,2409,1883,3077,4200,1067,1920,2036
2988,1628,4753,4209,1353,779,4045,2848,2429,2731,4323,3558,3552,4329,2810,2998
2989,2127,1529,568,3002,1031,1317,1418,4143,2985,1565,1260,3647,983,791,2488
2990,3228,2403,3231,3159,3439,1900,4031,2224,2833,876,290,1977,4488,3914,814
2991,3023,1780,2147,959,3295,808,2489,4015,2937,3668,1534,1890,1632,1299,1568
2992,130,4555,3070,2132,3043,747,1608,736,1696,706,2037,2445,271,1859,694
2993,4061,127,4646,1762,487,173,1552,3568,109,1413,230,82,387,451,4260
2994,921,3346,1481,2327,3504,4510,1235,122,1471,71,3019,1860,975,2002,1155
2995,372,1737,3235,1484,2467,805,512,2151,3362,3946,1240,1865,21,3419,3122
2996,2745,3930,1321,685,3955,4393,4426,515,1178,2740,3544,1508,3056,2975,2829
2997,3139,3815,2682,2936,1125,681,1270,2681,3898,3119,1986,3743,1746,1358,3598
2998,3543,4209,2139,2163,2281,2488,3549,1600,4003,4753,4729,4312,2390,3052,2264
2999,3097,164,1955,965,3005,254,232,1817,2642,3027,2222,1418,2453,181,137
3000,1413,939,2096,2163,1627,46,3354,803,3720,1902,425,2437,2264,368,742
3001,4427,3115,2356,4428,3481,2197,1282,3943,1879,1904,4348,2558,2172,1057,4510
3002,1418,4607,541,2127,568,1031,2989,1565,118,505,620,3463,2542,3434,3270
3003,2842,3198,827,3007,2077,3053,868,2711,3114,2456,4130,4728,1538,3197,2527
3004,955,2909,483,4320,1193,3323,453,2522,1169,1295,2597,1023,4319,2888,3667
3005,1101,316,3094,1041,3475,2999,2642,232,2653,3097,2585,164,378,1203,965
3006,865,1791,840,1212,1297,1205,1327,3163,2848,3816,3259,120,716,816,3078
3007,3198,827,3003,2605,2842,3424,1823,4388,4662,4044,3180,580,989,3739,1340
3008,240,795,412,1867,2171,998,1251,4113,4302,925,1910,1744,3308,688,3986
3009,3521,2914,2580,2825,1301,4009,3934,2826,2474,2618,4030,449,485,3169,1319
3010,1211,1020,2333,869,4194,3331,753,2729,1169,654,834,1198,2422,1161,3393
3011,28,43,578,3240,4662,564,1819,2663,34,236,944,124,81,154,55
3012,905,2918,1789,3500,1131,2084,3241,2461,2703,1060,2234,2040,4280,2626,1600
3013,2096,3882,920,1866,2306,1431,1221,3964,2293,1322,910,1162,2791,1654,2180
3014,3898,1178,2073,4652,1096,3415,3249,528,2631,3447,2441,2414,1270,3119,1746
3015,2686,1455,2764,4293,3375,2404,4609,2275,3772,4180,1781,3072,1892,3838,967
3016,801,1131,149,773,1017,627,1212,2582,324,2222,3193,1637,2275,2234,1890
3017,2045,2689,648,3349,1965,3278,3935,1543,3998,1351,2406,2135,1211,4474,2756
3018,3184,4437,3911,2721,1348,698,1309,3458,266,1327,3277,3115,3239,4747,2757
3019,2002,2976,2731,3550,4037,3555,3247,3930,2306,3446,3013,4601,2682,2424,2180
3020,2419,1617,1507,2556,1270,355,1746,3577,370,2273,1858,3164,2410,2139,687
3021,2460,1711,1534,980,1259,3946,2368,3725,3631,1748,1377,2347,804,3788,3862
3022,3230,2468,681,2101,3669,1937,3898,1740,3601,2716,3901,2534,2779,2829,781
3023,2991,959,3295,808,1780,2489,2147,1984,3482,1014,3886,497,199,1581,326
3024,401,1927,1264,3037,2526,3424,3308,1764,1459,2252,537,100,3854,3271,1566
3025,1632,3112,325,2040,2576,1365,703,131,2746,2044,4520,925,1656,2321,293
3026,1889,920,1389,3452,3078,2038,4022,4672,3527,2871,3687,2692,3874,1096,4273
3027,2222,254,2999,137,181,152,3097,965,1837,1955,164,150,1858,347,675
3028,2264,4702,955,2875,4246,2839,958,1416,1536,2508,3868,1072,97,4645,3206
3029,1708,2674,4141,3723,3823,779,3126,4328,4615,2267,3886,1453,4008,1511,3106
3030,830,3592,2526,1245,2380,4599,605,2200,708,3063,313,714,2122,340,3982
3031,2240,2655,3525,1249,1011,374,3050,2750,2184,2948,2268,71,4017,1673,4485
3032,4508,682,3415,2375,94,225,2060,2890,404,878,1092,322,1106,162,394
3033,3497,3352,1342,2144,1249,3384,4548,2935,2189,1186,1331,937,1070,1153,2582
3034,3188,4333,4344,4737,3874,812,3119,3315,529,600,1191,1878,2488,3455,1685
3035,2324,4330,2491,1528,2405,1121,1614,1898,461,1358,1173,800,2852,4513,4131
3036,3685,247,998,1031,430,1947,4617,2465,3266,1511,2600,1854,1632,4236,3525
3037,855,2546,3424,2518,3024,1459,3680,2776,639,1814,61,100,537,2390,201
3038,3759,2150,1609,1255,2063,3061,2776,2878,2204,1730,2745,1929,613,1786,2397
3039,3443,3259,3351,3816,1349,4608,2680,2717,3239,486,3599,3164,1318,3510,4082
3040,2700,2980,3147,4180,1928,3642,2150,761,329,4706,2416,1412,4591,3574,3666
3041,139,427,215,3366,2817,47,309,134,1354,434,2769,4424,1200,1108,584
3042,2818,2350,3332,2685,2374,3691,2337,1603,1485,2672,862,2977,3934,3406,2754
3043,1550,3621,1176,1662,4555,4313,130,2992,747,3070,2132,1608,3090,1783,2828
3044,2977,1996,853,2280,2310,3591,2355,3528,2738,983,1184,4282,2543,2476,4521
3045,2368,2239,3462,2472,254,1199,1809,62,1307,4710,512,2187,1606,3771,1359
3046,3591,819,2594,1227,1633,3457,4268,404,3095,1181,555,75,1160,27,115
3047,1186,399,3278,3578,1501,2072,1086,1046,1365,1304,3347,1157,927,1779,1904
3048,1460,2930,604,2508,2438,3088,2868,2652,223,2359,2624,550,3414,774,1828
3049,4136,2939,1179,845,1836,2578,3092,804,498,2847,349,1471,1177,796,743
3050,733,2396,2211,2148,1768,2011,4568,2528,1281,2841,1552,1701,856,1032,1957
3051,618,905,142,422,1231,2699,639,2953,1996,387,470,1940,1018,2212,1010
3052,1147,4312,3012,1260,2703,3993,2998,2139,1418,859,1424,4381,1600,2055,2206
3053,425,1219,4580,2077,1573,1538,3958,548,508,3169,927,821,1779,3198,3386
3054,2356,4612,1724,3253,4421,4214,3628,899,2594,2166,796,2866,3274,2452,1750
3055,3957,3564,4607,4479,4632,3434,2456,1583,2918,2821,1861,2150,211,1466,1947
3056,3544,3131,4145,3495,1280,1321,2308,1085,943,306,790,2829,1823,1932,3828
3057,2347,876,518,1103,541,496,383,3065,223,1690,2562,691,33,2614,2870
3058,4746,1817,3268,3604,3148,4207,3147,4607,3790,3405,1198,316,1525,348,779
3059,4697,2626,3559,1081,2523,1641,1416,4179,3425,2576,3497,1910,926,2684,814
3060,1249,1848,2212,3255,821,1797,3391,1591,2700,866,2043,3338,2534,1273,2160
3061,3372,3038,3207,1317,3759,2458,2565,837,2150,1812,2747,1730,1609,1255,4699
3062,775,2860,3976,3245,1299,4043,4548,3684,90,687,1756,888,4566,2553,1437
3063,313,2380,2526,708,605,2129,3030,141,377,456,88,3890,2127,1010,57
3064,226,1645,1994,3487,886,2516,1156,740,1816,1718,623,3358,1307,1728,312
3065,518,3057,1103,1690,3453,2752,3444,3119,1341,1927,103,2816,4072,4002,1071
3066,662,3,531,1650,62,644,2915,1214,2243,1705,282,3889,319,404,808
3067,2732,670,1913,1208,555,3328,3560,2311,1580,1724,2733,885,763,1035,1640
3068,925,3986,641,3308,1910,2588,688,1744,3008,3958,1639,1014,4261,4376,1001
3069,1720,2215,3473,2025,3661,118,1326,2635,534,1074,3162,4348,3454,3406,1945
3070,3630,61,244,1350,2227,3412,3653,2261,391,3158,2601,4106,4081,4636,2992
3071,3920,542,1832,1195,1315,1413,2479,1291,2963,226,1530,742,3756,903,1223
3072,249,400,1525,2031,1620,1023,390,1007,722,4274,2002,3335,911,760,4085
3073,938,2038,3174,2463,1504,2105,2743,1023,3412,2427,3467,470,4026,4545,2177
3074,2531,3528,3181,1727,3660,2367,4215,2741,2934,3938,409,3227,1583,3917,909
3075,3572,1866,487,3646,786,1572,898,1259,1465,2140,162,533,1521,3838,3632
3076,3339,797,3447,1597,3375,1989,3937,3950,2164,534,2420,1614,3933,2450,2556
3077,3911,1067,1187,2801,2409,363,3088,447,2987,2007,2425,3195,1791,4263,3949
3078,1889,4022,2788,3945,3452,3026,2406,1504,4236,1126,2038,3259,2871,3874,4380
3079,1134,2264,4297,3241,2986,2444,2424,2163,2096,1902,3543,2998,3029,4058,3943
3080,537,2260,3275,3327,2258,1417,2432,1361,3516,2085,1875,2986,2103,1461,474
3081,2628,2334,2045,2735,2633,977,3779,1936,3377,989,1411,993,2187,985,1257
3082,1756,900,23,1571,3688,3178,4095,2544,605,3951,2380,4308,2637,1363,1311
3083,3500,2084,3826,985,4582,2493,4059,1514,2234,1869,3012,2304,3721,1256,3390
3084,2941,1197,1781,938,2214,1757,3913,1978,4339,1158,565,750,1768,1238,1022
3085,450,1924,512,51,3497,2593,669,3273,3267,877,2855,2449,4492,1459,4144
3086,1253,1414,4636,2154,1133,3855,2008,1249,1892,1783,3625,4358,879,4113,1288
3087,4313,1292,38,88,232,3167,627,1193,3344,854,3602,3552,2313,29,3762
3088,2652,2868,3048,2987,223,2409,2438,363,447,3077,1640,2674,3753,2842,705
3089,2383,4378,4456,3880,3744,4249,1514,985,2342,1528,1235,3849,846,4016,995
3090,3785,828,2828,1783,3043,2098,3848,1550,1975,688,967,4325,598,556,3652
3091,4260,627,1994,1330,3719,536,1667,2759,3342,605,1884,2564,1675,1372,1107
3092,845,2946,3049,804,2578,498,349,2847,1001,4342,3674,1331,1744,1552,1754
3093,3911,1384,2603,3195,4441,2425,1344,3521,3591,1791,1242,2548,1286,1359,1410
3094,3005,316,1101,1041,2150,2821,1466,3055,1538,2526,2523,1861,1806,2763,1252
3095,3457,1227,3046,2903,4252,2371,75,2126,459,3259,3755,533,2331,1859,1538
3096,3305,3104,2128,3883,3842,2597,4518,2761,2185,2961,3923,2824,4330,609,1106
3097,2999,965,1955,164,4062,1384,1359,1306,2642,3005,232,254,1489,3701,181
3098,2663,4182,549,4149,4713,4589,4401,4632,1495,1156,3728,2625,2304,621,4294
3099,3771,4211,1151,1289,3268,4486,1948,1311,1462,2045,3143,1665,2784,4374,3850
3100,1837,3086,3625,526,879,2902,1863,1454,2178,2005,1364,1547,3363,451,2686
3101,2704,1667,2507,4678,4425,1515,2656,556,2203,3505,3867,1177,3378,2048,3292
3102,741,2269,689,2371,854,881,3676,582,1676,996,1723,748,1590,2236,1302
3103,4161,3474,929,4004,2217,3277,2592,2280,1210,1062,387,4398,3995,4679,1218
3104,2961,3701,3774,3106,3853,4706,4348,1732,2417,605,2564,3096,2824,3305,854
3105,4334,1365,4,1769,2391,4290,472,4235,1378,3685,3859,4743,2076,2072,3862
3106,3104,3701,4706,3853,4118,3161,3828,3939,1226,2956,1854,2412,4230,3642,4556
3107,3632,2150,4394,2690,991,735,40,869,1344,2154,2633,1781,4083,1729,3881
3108,2200,4235,3137,2011,3158,1012,1774,3968,1958,2518,3335,3448,3578,3164,4208
3109,1512,1907,2706,1490,955,133,3747,2929,117,23,762,1596,4135,1227,2223
3110,2928,825,3767,2968,4600,3358,802,2862,932,4693,1171,3412,601,1504,1178
3111,2971,3831,2233,4158,1464,3585,4073,4385,3551,3775,3929,4177,3679,4278,494
3112,1632,2040,2189,1284,3025,325,1917,2463,1313,794,3892,4119,3865,1996,4552
3113,1279,2772,3622,2938,1657,1350,2601,4106,3630,244,3158,2227,4081,383,3070
3114,2055,2511,1265,419,684,2279,106,460,1401,1386,1661,2949,2607,1632,2422
3115,3481,2329,3001,3184,3911,654,4550,2757,4437,196,351,1571,1239,2721,3277
3116,199,625,3952,923,4085,2826,1969,4169,4560,3895,3358,3104,2961,605,2564
3117,2914,3718,3398,2352,3854,3125,1003,2433,3836,3790,3140,1400,2583,809,4404
3118,184,3404,127,2551,4602,3242,4431,4005,3921,1577,1422,3261,464,2016,3410
3119,1341,3743,2752,3444,3065,3453,2018,1270,3898,2681,2329,529,3014,1986,2997
3120,415,4015,2162,1618,3382,2849,1103,2624,3757,2685,1562,1793,1576,2726,4019
3121,2630,2267,2390,4146,3680,3147,3748,1315,3988,1441,367,3694,4042,3561,3007
3122,2003,1439,1677,1882,1911,3538,720,487,4222,1981,617,2094,1539,986,1061
3123,2517,2165,3405,1851,1865,904,1429,1377,791,2218,2104,4228,136,150,1070
3124,2444,969,2459,1786,1113,3126,2902,3561,1240,1536,2918,3419,368,4409,1643
3125,2042,4404,1003,3836,1400,3404,2433,493,3058,4305,670,2230,2355,3117,4171
3126,2593,1372,1945,1082,303,1708,4328,3029,4141,3886,779,4006,3694,1453,1786
3127,2897,4141,2495,2110,2054,1868,3555,284,2520,2726,1520,2782,2875,1288,3699
3128,3371,3175,3624,3654,4623,2792,1112,2516,1953,1680,328,1375,2234,1693,773
3129,3268,3937,2266,587,459,351,2844,4152,4217,1149,3095,4481,3287,1563,412
