,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
2856,The Postman Always Rings Twice,Bob Rafelson,122.0,1981.0,USA,Crime|Drama|Romance|Thriller,Anjelica Huston|Michael Lerner|John Colicos,Color,adulteri|drifter|lunch wagon|murder|neo noir,6.6
2857,Girl with a Pearl Earring,Peter Webber,100.0,2003.0,UK,Biography|Drama|Romance,Scarlett Johansson|Colin Firth|Tom Wilkinson,Color,17th centuri|girl|maid|painter|paint,7.0
2858,Das Boot,Wolfgang Petersen,293.0,1981.0,West Germany,Adventure|Drama|Thriller|War,Jürgen Prochnow|Martin Semmelrogge|Herbert Grönemeyer,Color,duti|submarin|submarine movi|tension|u boat,8.4
2859,Sorority Boys,Wallace Wolodarsky,93.0,2002.0,USA,Comedy,Heather Matarazzo|Barry Watson|Harland Williams,Color,colleg|cruis|drag|female armpit hair|soror,5.4
2860,About Time,Richard Curtis,123.0,2013.0,UK,Drama|Fantasy|Romance,Tom Hughes|Tom Hollander|Lindsay Duncan,Color,boyfriend girlfriend relationship|lingerie slip|time travel|time travel rom|wed,7.8
2861,House of Flying Daggers,Yimou Zhang,119.0,2004.0,China,Action|Adventure|Drama|Romance,Takeshi Kaneshiro|Andy Lau|Zhengyong Zhang,Color,fli|flying dagg|govern|polic|secret,7.6
2862,Arbitrage,Nicholas Jarecki,107.0,2012.0,USA,Drama|Thriller,Nate Parker|Curtiss Cook|Reg E. Cathey,Color,accidental death|dead woman|dead woman with eyes open|death of mistress|manag,6.6
2863,Project Almanac,Dean Israelite,106.0,2015.0,USA,Sci-Fi|Thriller,Gary Weeks|Jonny Weston|Sofia Black-D'Elia,Color,found footag|teenag|time machin|time travel|video footag,6.4
2864,Cadillac Records,Darnell Martin,109.0,2008.0,USA,Biography|Drama|Music,Cedric the Entertainer|Veronika Dash|Tammy Blanchard,Color,1950s|jazz|jazz mus|sex|title directed by femal,7.0
2865,Screwed,Scott Alexander,81.0,2000.0,USA,Comedy|Crime,Sarah Silverman|Dave Chappelle|Sherman Hemsley,Color,chauffeur|disorganized crim|dog|ransom|slapstick,5.7
2866,Fortress,Stuart Gordon,95.0,1992.0,Australia,Action|Crime|Sci-Fi|Thriller,Christopher Lambert|Kurtwood Smith|Clifton Collins Jr.,Color,escap|futur|population control|prison|prison,5.9
2867,For Your Consideration,Christopher Guest,86.0,2006.0,USA,Comedy,John Michael Higgins|Catherine O'Hara|Ed Begley Jr.,Color,actor|internet|make up|publicist|purim,6.3
2868,Celebrity,Woody Allen,113.0,1998.0,USA,Comedy|Drama,Melanie Griffith|Aleksa Palladino|Greg Mottola,Black and White,celebr|journalist|lesbian kiss|strong female charact|tv produc,6.3
2869,Running with Scissors,Ryan Murphy,122.0,2006.0,USA,Comedy|Drama,Jill Clayburgh|Joseph Cross|Dagmara Dominczyk,Color,alcohol|fame|therapist|writer|write,6.2
2870,From Justin to Kelly,Robert Iscove,90.0,2003.0,USA,Comedy|Musical|Romance,Anika Noni Rose|Kelly Clarkson|Brian Dietzen,Color,bar|florida|love|spring break|waitress,2.1
2871,Girl 6,Spike Lee,108.0,1996.0,USA,Comedy|Drama,Michael Imperioli|Debi Mazar|Gretchen Mol,Color,actress|neighbor|phone sex|queens new york c|sex addict,5.0
2872,In the Cut,Jane Campion,113.0,2003.0,Australia,Mystery|Thriller,Jennifer Jason Leigh|Nick Damici|Susan Gardner,Color,blow job|female rear nud|female removes her cloth|oral sex|three of spades tattoo,5.3
2873,Two Lovers,James Gray,110.0,2008.0,USA,Drama|Romance,Isabella Rossellini|Vinessa Shaw|Samantha Ivers,Color,jewish|love|married man|neighbor|photograph,7.1
2874,Last Orders,Fred Schepisi,109.0,2001.0,UK,Drama,Bob Hoskins|Ray Winstone|JJ Feild,Color,ash|butcher|friend|friendship|memori,7.0
2875,The Host,Joon-ho Bong,110.0,2006.0,South Korea,Comedy|Drama|Horror|Sci-Fi,Doona Bae|Kang-ho Song|Ah-sung Ko,Color,daughter|han riv|monster|river|seoul,7.0
2876,The Pursuit of D.B. Cooper,Roger Spottiswoode,100.0,1981.0,USA,Adventure|Crime|Thriller,Robert Duvall|Treat Williams|Paul Gleason,Color,escap|jumping from an airplan|money|parachut|ransom,5.7
2877,Ravenous,Antonia Bird,101.0,1999.0,Czech Republic,Fantasy|Horror|Thriller,Jeremy Davies|Jeffrey Jones|David Arquette,Color,based on true stori|cannib|captain|mexican american war|u.s. fronti,7.1
2878,Charlie Bartlett,Jon Poll,97.0,2007.0,USA,Comedy|Drama|Romance,Robert Downey Jr.|Megan Park|Hope Davis,Color,drug|high school|prescription drug|private school|student,7.0
2879,The Great Beauty,Paolo Sorrentino,172.0,2013.0,Italy,Drama,Toni Servillo|Sabrina Ferilli|Serena Grandi,Color,genitalia|male frontal nud|male nud|old ag|parti,7.7
2880,The Dangerous Lives of Altar Boys,Peter Care,104.0,2002.0,USA,Comedy|Drama,Kieran Culkin|Michael Harding|Jake Richardson,Color,book|boy|cathol|comic book|friend,7.1
2881,Stoker,Chan-wook Park,99.0,2013.0,UK,Drama|Thriller,Mia Wasikowska|Alden Ehrenreich|Harmony Korine,Color,death|hitchcockian|psychopath|sociopath|vomit,6.8
2882,2046,Kar-Wai Wong,129.0,2004.0,Hong Kong,Drama|Romance|Sci-Fi,Li Gong|Tony Chiu Wai Leung|Maggie Cheung,Black and White,number in titl|train|woman slaps a man|woman slaps man|written by director,7.5
2883,Married Life,Ira Sachs,91.0,2007.0,USA,Crime|Drama|Romance,David Richmond-Peck|Erin Boyes|Timothy Webber,Color,bachelor|best friend|divorc|poison|widow,6.3
2884,Duma,Carroll Ballard,100.0,2005.0,USA,Adventure|Drama|Family,Eamonn Walker|Hope Davis|Campbell Scott,Color,africa|bed|boy|cheetah|south africa,7.3
2885,Ondine,Neil Jordan,111.0,2009.0,Ireland,Drama|Mystery|Romance,Tony Curran|Stephen Rea|Alicja Bachleda,Color,celtic mytholog|cottag|fisherman|irish|selki,6.8
2886,Brother,Takeshi Kitano,114.0,2000.0,USA,Crime|Drama|Thriller,Omar Epps|Tatyana Ali|James Shigeta,Color,gang|gangster|subjective camera|written and directed by cast memb|yakuza,7.2
2887,Welcome to Collinwood,Anthony Russo,86.0,2002.0,USA,Comedy|Crime,Michael Jeter|Isaiah Washington|Andy Davoli,Color,boxing knockout|heist|implied sex|key|prison,6.4
2888,Critical Care,Sidney Lumet,107.0,1997.0,Australia,Comedy|Drama,Kyra Sedgwick|Anne Bancroft|Albert Brooks,Color,half sist|hospit|latex glov|medicin|nun,6.0
2889,The Life Before Her Eyes,Vadim Perelman,90.0,2007.0,USA,Drama|Mystery|Thriller,Eva Amurri Martino|Lynn Cohen|Brett Cullen,Color,best friend|nonlinear timelin|school shoot|self sacrific|shoot,6.4
2890,Darling Companion,Lawrence Kasdan,103.0,2012.0,USA,Comedy|Drama|Romance,Dianne Wiest|Mark Duplass|Sam Shepard,Color,dog|marriag|search|wed|wood,5.1
2891,Trade,Marco Kreuzpaintner,120.0,2007.0,Germany,Crime|Drama|Thriller,Zack Ward|Kate del Castillo|Alicja Bachleda,Color,friend|girl|mexico c|new jersey|sex,7.5
2892,Fateless,Lajos Koltai,134.0,2005.0,Hungary,Drama|Romance|War,Marcell Nagy|Péter Fancsikai|Bálint Péntek,Color,bus|death|gay slur|hatr|jewish,7.1
2893,Breakfast of Champions,Alan Rudolph,110.0,1999.0,USA,Comedy,Bruce Willis|Albert Finney|Omar Epps,Color,breakfast|manitoba|science fiction writ|suicid|writer,4.6
2894,"A Woman, a Gun and a Noodle Shop",Yimou Zhang,95.0,2009.0,China,Comedy|Drama,Honglei Sun|Ni Yan|Dahong Ni,Color,betray|husband wife relationship|murder|noodl|salari,5.7
2895,Cypher,Vincenzo Natali,95.0,2002.0,USA,Mystery|Romance|Sci-Fi|Thriller,David Hewlett|Jeremy Northam|Kari Matchett,Color,brainwash|corporate espionag|spi|suburb|surprise end,6.8
2896,City of Life and Death,Chuan Lu,132.0,2009.0,China,Drama|History|War,Ye Liu|Yuanyuan Gao|Ryu Kohata,Black and White,atroc|battl|chines|horseback rid|martial art,7.7
2897,Legend of Kung Fu Rabbit,Lijun Sun,89.0,2011.0,China,Action|Adventure|Animation|Comedy|Family,Jon Heder|Tom Arnold|Rebecca Black,Color,anthropomorphic anim|china|furri|rabbit,3.2
2898,Space Battleship Yamato,Takashi Yamazaki,138.0,2010.0,Japan,Action|Adventure|Drama|Sci-Fi,Takuya Kimura|Meisa Kuroki|Hiroyuki Ikeuchi,Color,alien|battleship|messag|radiat|yamato,6.1
2899,5 Days of War,Renny Harlin,113.0,2011.0,Georgia,Action|Drama|War,Richard Coyle|Kenneth Cranham|Ana Imnadze,Color,cameraman|epic battl|journalist|south ossetia|street shootout,5.6
2900,Triangle,Christopher Smith,99.0,2009.0,UK,Fantasy|Mystery|Thriller,Rachael Carpani|Michael Dorman|Emma Lung,Color,deja vu|lost at sea|ship|time loop|trapped in a time loop,6.9
2901,10 Days in a Madhouse,Timothy Hines,111.0,2015.0,USA,Drama,Christopher Lambert|Kelly LeBrock|Alexandra Callas,Color,,7.5
2902,Heaven Is for Real,Randall Wallace,99.0,2014.0,USA,Biography|Drama,Jacob Vargas|Connor Corum|Rob Moran,Color,based on true stori|christ|christian|near death experi|pastor,5.8
2903,Snatch,Guy Ritchie,104.0,2000.0,UK,Comedy|Crime,Jason Statham|Brad Pitt|Jason Flemyng,Color,boxer|box|diamond|fight|gypsi,8.3
2904,Dancin' It's On,David Winters,89.0,2015.0,USA,Family|Musical,Gary Daniels|Matt Marr|Ginger Jensen,Color,,2.8
2905,Pet Sematary,Mary Lambert,103.0,1989.0,USA,Fantasy|Horror,Miko Hughes|Fred Gwynne|Denise Crosby,Color,cat|cemeteri|main|secret|wood,6.6
2906,Madadayo,Akira Kurosawa,134.0,1993.0,Japan,Drama,Tatsuo Matsumura|Tetsu Watanabe|Akira Terao,Color,air raid|beer|birthday|japan|professor,7.5
2907,The Cry of the Owl,Jamie Thraves,100.0,2009.0,UK,Drama|Thriller,Paddy Considine|Caroline Dhavernas|Charlotte Sullivan,Color,isolated hous|promot|river|small town|stalk,6.0
2908,A Tale of Three Cities,Mabel Cheung,130.0,2015.0,China,Drama,Wei Tang|Ching Wan Lau|Hailu Qin,Color,,6.2
2909,Gremlins,Joe Dante,106.0,1984.0,USA,Comedy|Fantasy|Horror,Phoebe Cates|Harry Carey Jr.|Zach Galligan,Color,bright light|midnight|pet|small town|water,7.2
2910,Star Wars: Episode IV - A New Hope,George Lucas,125.0,1977.0,USA,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford|Peter Cushing|Kenny Baker,Color,death star|empir|galactic war|princess|rebellion,8.7
2911,Dirty Grandpa,Dan Mazer,109.0,2016.0,USA,Comedy,Robert De Niro|Zoey Deutch|Jason Mantzoukas,Color,female removes her cloth|fondl|voyeur|voyeur|white panti,6.0
2912,Doctor Zhivago,David Lean,200.0,1965.0,USA,Drama|Romance|War,Julie Christie|Klaus Kinski|Geraldine Chaplin,Color,bolshevik|poet|poetri|russia|russian revolut,8.0
2913,Trash,Stephen Daldry,114.0,2014.0,UK,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura|Selton Mello|Daniel Zettel,Color,bibl|key|poverti|slum|wallet,7.2
2914,High School Musical 3: Senior Year,Kenny Ortega,112.0,2008.0,USA,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel|Matt Prokop|Corbin Bleu,Color,basketbal|curtain cal|graduat|high school|high school senior,4.5
2915,The Fighter,David O. Russell,116.0,2010.0,USA,Biography|Drama|Sport,Christian Bale|Jack McGee|Melissa McMeekin,Color,boxer|box|boxing match|crack cocain|lowell massachusett,7.9
2916,Jackass Number Two,Jeff Tremaine,92.0,2006.0,USA,Action|Comedy|Documentary,Bam Margera|Steve-O|Chris Pontius,Color,blindfold|male frontal nud|male rear nud|pubic hair|vomit,7.1
2917,My Cousin Vinny,Jonathan Lynn,120.0,1992.0,USA,Comedy|Crime,Fred Gwynne|Bruce McGill|Lane Smith,Color,alabama|jail|judicial system|lawyer|trial,7.5
2918,If I Stay,R.J. Cutler,107.0,2014.0,USA,Drama|Fantasy|Music|Romance,Chloë Grace Moretz|Mireille Enos|Stacy Keach,Color,car accid|coma|out of body experi|reference to the exploit|teenage girl,6.8
2919,Drive Hard,Brian Trenchard-Smith,92.0,2014.0,Canada,Action|Comedy|Crime,Zoe Ventoura|Damien Garvey|Christopher Sommers,Color,,4.3
2920,Major League,David S. Ward,107.0,1989.0,USA,Comedy|Sport,Corbin Bernsen|Tom Berenger|Rene Russo,Color,cleveland indian|leagu|manag|owner|team,7.2
2921,St. Trinian's,Oliver Parker,100.0,2007.0,UK,Comedy,Lily Cole|Rupert Everett|Tamsin Egerton,Color,2000s|female protagonist|reward|school|st trinian,5.8
2922,Phone Booth,Joel Schumacher,81.0,2002.0,USA,Crime|Thriller,Radha Mitchell|John Enos III|Richard T. Jones,Color,phone booth|publicist|single set product|sniper|sniper rifl,7.1
2923,A Walk to Remember,Adam Shankman,101.0,2002.0,USA,Drama|Romance,Lauren German|Peter Coyote|Paz de la Huerta,Color,community servic|love|punish|school|student,7.4
2924,Dead Man Walking,Tim Robbins,122.0,1995.0,UK,Crime|Drama,Lois Smith|Celia Weston|Robert Prosky,Color,death|execut|nun|solitary confin|visit,7.6
2925,Cruel Intentions,Roger Kumble,97.0,1999.0,USA,Drama|Romance,Sarah Michelle Gellar|Sean Patrick Thomas|Eric Mabius,Color,bet|reveng|seduct|virgin|wager,6.9
2926,Saw VI,Kevin Greutert,92.0,2009.0,Canada,Horror|Mystery,Costas Mandylor|Shawnee Smith|George Newbern,Color,decept|flash photographi|game of death|jigsaw|pig mask,6.0
2927,History of the World: Part I,Mel Brooks,92.0,1981.0,USA,Comedy,Madeline Kahn|Sid Caesar|Dom DeLuise,Color,french revolut|old testa|part of an unfinished seri|reference to john wayn|roman emperor,6.9
2928,The Secret Life of Bees,Gina Prince-Bythewood,110.0,2008.0,USA,Drama,Nate Parker|Alicia Keys|Jennifer Hudson,Color,beekeep|insect in titl|racism|sister|south carolina,7.3
2929,Corky Romano,Rob Pritts,86.0,2001.0,USA,Comedy|Crime,Vincent Pastore|Vinessa Shaw|Peter Berg,Color,fbi|mafia|mobster|undercov|veterinarian,4.6
2930,Raising Cain,Brian De Palma,91.0,1992.0,USA,Crime|Drama|Thriller,Steven Bauer|Gabrielle Carteris|Gregg Henry,Color,hitchcockian|long tracking shot|psychologist|psycholog|wig,6.0
2931,F.I.S.T.,Norman Jewison,145.0,1978.0,USA,Drama,Sylvester Stallone|Peter Boyle|Rod Steiger,Color,1930s|driving through a g|funer|senat|trade union,6.4
2932,Invaders from Mars,Tobe Hooper,100.0,1986.0,USA,Horror|Sci-Fi,Louise Fletcher|Bud Cort|William Bassett,Color,alien|boy|nurs|school|school nurs,5.5
2933,Brooklyn,John Crowley,111.0,2015.0,UK,Drama|Romance,Julie Walters|Fiona Glascott|Eva Birthistle,Color,1950s|immigr|irish|irish acc|torn between two world,7.5
2934,Barry Lyndon,Stanley Kubrick,184.0,1975.0,UK,Adventure|Drama|History|War,Ryan O'Neal|Steven Berkoff|Hardy Krüger,Color,18th centuri|england|rise and fal|rural set|wealth,8.1
2935,Out Cold,Brendan Malloy,89.0,2001.0,USA,Comedy|Sport,Lee Majors|Jason London|Thomas Lennon,Color,alaska|mountain|ski resort|snowboard|snowboard,6.3
2936,The Ladies Man,Reginald Hudlin,84.0,2000.0,USA,Comedy,Will Ferrell|John Witherspoon|Tim Meadows,Color,black pantyhos|female stockinged leg|pantyhos|radio|tattoo,5.1
2937,Quartet,Dustin Hoffman,98.0,2012.0,UK,Comedy|Drama,Luke Newberry|Sheridan Smith|Pauline Collins,Color,divorced coupl|opera|reference to giuseppe verdi|retir|senil,6.8
2938,Tomcats,Gregory Poirier,95.0,2001.0,USA,Comedy,Shannon Elizabeth|Jake Busey|David Ogden Stiers,Color,box office flop|critically bash|dominatrix|friend|money,5.3
2939,Frailty,Bill Paxton,100.0,2001.0,USA,Crime|Drama|Thriller,Matthew McConaughey|Powers Boothe|Matt O'Leary,Color,demon|fbi|fbi ag|murder|religious fanat,7.3
2940,Woman in Gold,Simon Curtis,109.0,2015.0,UK,Biography|Drama|History,Ryan Reynolds|Frances Fisher|Elizabeth McGovern,Color,art|jewish|justic|nazi|theft,7.3
2941,Kinsey,Bill Condon,118.0,2004.0,USA,Biography|Drama,Liam Neeson|Oliver Platt|Dylan Baker,Black and White,professor|research|sex|sexual|student,7.1
2942,Army of Darkness,Sam Raimi,88.0,1992.0,USA,Comedy|Fantasy|Horror,Patricia Tallman|Bridget Fonda|Embeth Davidtz,Color,army of the dead|battl|necronomicon|reluctant hero|skeleton soldi,7.6
2943,Slackers,Dewey Nicks,86.0,2002.0,Canada,Comedy|Romance,Jaime King|Gedde Watanabe|Jim Rash,Color,blackmail|fall|love|nerd|scam,5.3
2944,What's Eating Gilbert Grape,Lasse Hallström,118.0,1993.0,USA,Drama|Romance,Johnny Depp|Leonardo DiCaprio|Kevin Tighe,Color,apostrophe in titl|face slap|four word titl|grocery stor|polic,7.8
2945,The Visual Bible: The Gospel of John,Philip Saville,125.0,2003.0,Canada,Biography|Drama|History,Henry Ian Cusick|Alan Van Sprang|Scott Handy,Color,1st centuri|based on the b|miracl|religion|resurrect,7.7
2946,Vera Drake,Mike Leigh,125.0,2004.0,UK,Crime|Drama,Eddie Marsan|Sally Hawkins|Imelda Staunton,Color,1950s|miscarriag|neighbor|pregnanc|tailor,7.7
2947,The Guru,Daisy von Scherler Mayer,94.0,2002.0,UK,Comedy|Music|Romance,Michael McKean|Dash Mihok|Jimi Mistry,Color,bollywood|illegal immigr|live televis|restaur|waiter,5.4
2948,The Perez Family,Mira Nair,113.0,1995.0,USA,Comedy|Drama|Romance,Anjelica Huston|Chazz Palminteri|Vincent Gallo,Color,immigr|love|political prison|reference to john wayn|title directed by femal,6.2
2949,Inside Llewyn Davis,Ethan Coen,104.0,2013.0,USA,Drama|Music,Justin Timberlake|Max Casella|Alex Karpovsky,Color,1960s|car hitting an anim|folk sing|friend|singer,7.4
2950,O,Tim Blake Nelson,95.0,2001.0,USA,Drama|Romance|Thriller,Mekhi Phifer|Andrew Keegan|John Heard,Color,basketbal|basketball play|boarding school|love|shakespeare's othello,6.2
2951,Return to the Blue Lagoon,William A. Graham,102.0,1991.0,USA,Adventure|Drama|Romance,Milla Jovovich|Wayne Pygram|Lisa Pelikan,Color,babi|desert island|island|sequel|teenage girl,5.1
2952,The Molly Maguires,Martin Ritt,124.0,1970.0,USA,Drama|History,Frank Finlay|Anthony Zerbe|Samantha Eggar,Color,coal|detect|irish|irish immigr|pennsylvania,6.9
2953,Romance & Cigarettes,John Turturro,105.0,2005.0,USA,Comedy|Musical|Romance,Kate Winslet|Steve Buscemi|Eddie Izzard,Color,anal sex|death|dream|poem|sex,6.3
2954,Copying Beethoven,Agnieszka Holland,104.0,2006.0,USA,Biography|Drama|Music,Phyllida Law|David Kennedy|Angus Barnett,Color,music copyist|music stud|musical composit|student|symphoni,6.8
2955,Brighton Rock,Rowan Joffe,111.0,2010.0,UK,Crime|Drama|Thriller,Sam Riley|Sean Harris|Geoff Bell,Color,brighton|cathol|gang|prayer|waitress,5.7
2956,Saw V,David Hackl,95.0,2008.0,USA,Horror|Mystery,Julie Benz|Costas Mandylor|Scott Patterson,Color,blood splatt|jigsaw|nazi|serial kil|swastika tattoo,5.8
2957,Machine Gun McCain,Giuliano Montaldo,96.0,1969.0,Italy,Crime|Drama|Thriller,John Cassavetes|Gena Rowlands|Britt Ekland,Color,casino|gang viol|robberi|suicid|violenc,6.2
2958,LOL,Lisa Azuelos,97.0,2012.0,USA,Comedy|Drama|Romance,Nora Dunn|Lina Esco|Alix Freihage,Color,best friend|girl in panti|high school|high school rom|pink panti,4.3
2959,Jindabyne,Ray Lawrence,118.0,2006.0,Australia,Crime|Drama|Mystery|Thriller,John Howard|Deborra-Lee Furness|Max Cullen,Color,camp|fish|fishing trip|river|town,6.4
2960,Kabhi Alvida Naa Kehna,Karan Johar,193.0,2006.0,India,Drama,Shah Rukh Khan|John Abraham|Preity Zinta,Color,extramarital affair|fashion magazine editor|marriag|new york|teacher,6.0
2961,An Ideal Husband,Oliver Parker,97.0,1999.0,UK,Comedy|Romance,Minnie Driver|Rupert Everett|Jeremy Northam,Color,bachelor|blackmail|character says i love you|flirt|social satir,6.9
2962,The Last Days on Mars,Ruairi Robinson,98.0,2013.0,UK,Horror|Sci-Fi|Thriller,Romola Garai|Olivia Williams|Tom Cullen,Color,alien infect|astronaut|mar|mission|zombi,5.5
2963,Darkness,Jaume Balagueró,103.0,2002.0,USA,Horror,Lena Olin|Giancarlo Giannini|Francesc Pagès,Color,9 year old|blood|gramophon|hous|missing children,5.4
2964,2001: A Space Odyssey,Stanley Kubrick,161.0,1968.0,UK,Adventure|Mystery|Sci-Fi,Keir Dullea|Gary Lockwood|Glenn Beck,Color,ancient astronaut|famous lin|message from outer spac|monolith|star child,8.3
2965,E.T. the Extra-Terrestrial,Steven Spielberg,120.0,1982.0,USA,Family|Sci-Fi,Henry Thomas|Dee Wallace|Peter Coyote,Color,bicyclist|boy|doll|star wars refer|voice imperson,7.9
2966,In the Land of Women,Jon Kasdan,97.0,2007.0,USA,Comedy|Drama|Romance,Kristen Stewart|Elena Anaya|Dustin Milligan,Color,actress|love|michigan|neighbor|writer,6.5
2967,The Blue Butterfly,Léa Pool,97.0,2004.0,Canada,Adventure|Drama,William Hurt|Marc Donato|Raoul Max Trujillo,Color,butterfli|entomologist|morpho butterfli|rain|rain forest,6.3
2968,There Goes My Baby,Floyd Mutrux,99.0,1994.0,USA,Comedy|Drama,Ricky Schroder|Kelli Williams|Seymour Cassel,Color,high school|love|polic|showdown|surfer,6.4
2969,Housefull,Sajid Khan,144.0,2010.0,India,Comedy,Arjun Rampal|Boman Irani|Riteish Deshmukh,Color,bad luck|casino|lie|mix up|stutter,5.3
2970,September Dawn,Christopher Cain,111.0,2007.0,USA,Drama|History|Romance|Western,Jon Gries|Taylor Handley|Trent Ford,Color,massacr|mormon|settler|utah|wagon train,5.8
2971,For Greater Glory: The True Story of Cristiada,Dean Wright,145.0,2012.0,Mexico,Drama|History|War,Santiago Cabrera|Eduardo Verástegui|Catalina Sandino Moreno,Color,cathol|hang|mexico|rebellion|soldier,6.6
2972,La Famille Bélier,Eric Lartigau,106.0,2014.0,France,Comedy|Drama|Music,Karin Viard|Eric Elmosnino|François Damiens,Color,audit|deaf|family relationship|love|sing,7.4
2973,Good Will Hunting,Gus Van Sant,126.0,1997.0,USA,Drama,Robin Williams|Matt Damon|Minnie Driver,Color,friend|genius|janitor|loss of wif|professor,8.3
2974,Misconduct,Shintaro Shimosawa,106.0,2016.0,USA,Drama|Thriller,Al Pacino|Anthony Hopkins|Glen Powell,Color,black panti|lust|sexual attract|voyeur|voyeur,5.3
2975,Saw III,Darren Lynn Bousman,121.0,2006.0,USA,Horror|Mystery,Costas Mandylor|Shawnee Smith|Leigh Whannell,Color,brutal|female full frontal nud|female nud|tortur|trap,6.2
2976,Stripes,Ivan Reitman,117.0,1981.0,USA,Action|Comedy|War,Bill Murray|Harold Ramis|Judge Reinhold,Color,armi|boot camp|breast|graduat|rescu,6.9
